Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
63,63,0 days 01:28:11.560000,7.0,NO_PIT,NO_PIT,275.0,223.0,7.0,0 days 01:26:04.827000,41,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,126.733,54.99800000000005,3.353000000000065,11.406999999999924,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0 days 00:28:03.464000
64,64,0 days 01:29:50.001000,8.0,NO_PIT,NO_PIT,277.0,232.0,8.0,0 days 01:28:11.560000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,98.441,57.16100000000006,3.483000000000174,11.319999999999936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:29:41.905000
65,65,0 days 01:31:26.063000,9.0,NO_PIT,NO_PIT,280.0,241.0,9.0,0 days 01:29:50.001000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,96.062,58.58500000000004,3.302999999999884,11.524999999999864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:31:17.967000
66,66,0 days 01:33:01.590000,10.0,NO_PIT,NO_PIT,277.0,255.0,10.0,0 days 01:31:26.063000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,95.527,61.98199999999997,3.722999999999956,11.567000000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:32:53.494000
67,67,0 days 01:34:36.292000,11.0,NO_PIT,NO_PIT,279.0,261.0,11.0,0 days 01:33:01.590000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,94.702,64.49500000000012,4.125999999999976,12.164999999999964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:34:28.196000
68,68,0 days 01:36:10.519000,12.0,NO_PIT,NO_PIT,280.0,262.0,12.0,0 days 01:34:36.292000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,94.227,66.94400000000019,5.098000000000184,12.013999999999896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:36:02.423000
69,69,0 days 01:37:43.794000,13.0,NO_PIT,NO_PIT,279.0,273.0,13.0,0 days 01:36:10.519000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,93.275,68.90100000000007,5.3559999999999945,12.253999999999904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:37:35.698000
70,70,0 days 01:39:16.653000,14.0,NO_PIT,NO_PIT,278.0,274.0,14.0,0 days 01:37:43.794000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.859,70.96499999999992,5.222999999999956,12.058999999999967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:39:08.557000
71,71,0 days 01:40:49.397000,15.0,NO_PIT,NO_PIT,279.0,271.0,15.0,0 days 01:39:16.653000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.744,73.48299999999995,5.203999999999951,11.638999999999896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:40:41.301000
72,72,0 days 01:42:21.842000,16.0,NO_PIT,NO_PIT,279.0,270.0,16.0,0 days 01:40:49.397000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.445,75.97600000000011,4.899999999999864,11.714999999999918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:42:13.746000
73,73,0 days 01:43:54.637000,17.0,NO_PIT,NO_PIT,280.0,270.0,17.0,0 days 01:42:21.842000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.795,78.50700000000006,4.865000000000009,11.885999999999967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:43:46.541000
74,74,0 days 01:45:27.761000,18.0,NO_PIT,NO_PIT,275.0,269.0,18.0,0 days 01:43:54.637000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,93.124,81.48500000000013,5.11200000000008,11.459999999999807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:45:19.665000
75,75,0 days 01:47:00.223000,19.0,NO_PIT,NO_PIT,280.0,268.0,19.0,0 days 01:45:27.761000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.462,83.39599999999996,4.659999999999855,11.278000000000247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:46:52.127000
76,76,0 days 01:48:32.550000,20.0,NO_PIT,NO_PIT,276.0,275.0,20.0,0 days 01:47:00.223000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.327,85.01299999999992,4.6460000000001855,11.560999999999694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:48:24.454000
77,77,0 days 01:50:04.873000,21.0,NO_PIT,NO_PIT,280.0,269.0,21.0,0 days 01:48:32.550000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.323,87.10199999999986,4.889999999999873,11.782999999999902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:49:56.777000
78,78,0 days 01:51:37.228000,22.0,NO_PIT,NO_PIT,281.0,280.0,22.0,0 days 01:50:04.873000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.355,89.15700000000015,5.203999999999724,12.710000000000036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:51:29.132000
79,79,0 days 01:53:09.666000,23.0,NO_PIT,NO_PIT,280.0,272.0,23.0,0 days 01:51:37.228000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.438,91.67300000000024,5.871000000000095,12.781999999999698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:53:01.570000
80,80,0 days 01:54:41.701000,24.0,NO_PIT,NO_PIT,281.0,272.0,24.0,0 days 01:53:09.666000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.035,94.02099999999972,6.054000000000087,12.412000000000262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:54:33.605000
81,81,0 days 01:56:13.323000,25.0,NO_PIT,NO_PIT,281.0,275.0,25.0,0 days 01:54:41.701000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.622,96.04200000000036,6.816000000000258,12.55099999999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:56:05.227000
82,82,0 days 01:57:44.251000,26.0,NO_PIT,NO_PIT,281.0,282.0,26.0,0 days 01:56:13.323000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.928,97.80999999999996,6.442000000000007,12.965999999999894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:57:36.155000
83,83,0 days 01:59:14.886000,27.0,NO_PIT,NO_PIT,281.0,279.0,27.0,0 days 01:57:44.251000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.635,99.19499999999972,6.321999999999662,13.226000000000113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:59:06.790000
84,84,0 days 02:00:45.268000,28.0,NO_PIT,NO_PIT,282.0,277.0,28.0,0 days 01:59:14.886000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,90.382,100.48000000000002,6.560999999999694,13.496000000000096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:00:36.785000
85,85,0 days 02:02:15.319000,29.0,NO_PIT,NO_PIT,278.0,284.0,29.0,0 days 02:00:45.268000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,90.051,102.17399999999998,6.484999999999673,13.163000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:02:06.836000
86,86,0 days 02:03:45.443000,30.0,NO_PIT,NO_PIT,279.0,282.0,30.0,0 days 02:02:15.319000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,90.124,104.26600000000008,6.872000000000298,12.413000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:03:36.960000
87,87,0 days 02:05:14.742000,31.0,NO_PIT,NO_PIT,280.0,283.0,31.0,0 days 02:03:45.443000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.299,105.87000000000036,5.749000000000251,11.963999999999942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:05:06.259000
88,88,0 days 02:06:44.125000,32.0,NO_PIT,NO_PIT,280.0,280.0,32.0,0 days 02:05:14.742000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.383,107.45299999999996,4.897999999999684,11.400000000000093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:06:35.642000
89,89,0 days 02:08:35.425000,33.0,NO_PIT,0 days 02:08:17.990000,280.0,284.0,33.0,0 days 02:06:44.125000,124,10.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,111.3,131.2580000000003,5.719000000000051,28.704999999999927,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0 days 00:08:26.942000
90,90,0 days 02:11:00.474000,34.0,0 days 02:08:37.599000,NO_PIT,268.0,162.0,1.0,0 days 02:08:35.425000,4,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,145.049,154.0340000000001,3.8830000000002656,22.688000000000105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:10:51.991000
91,91,0 days 02:12:46.005000,35.0,NO_PIT,NO_PIT,271.0,237.0,2.0,0 days 02:11:00.474000,4,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,105.531,136.1170000000002,6.01299999999992,22.619000000000145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:12:37.522000
92,92,0 days 02:14:27.625000,36.0,NO_PIT,NO_PIT,270.0,280.0,3.0,0 days 02:12:46.005000,4,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,101.62,100.8539999999998,5.201999999999771,20.84900000000016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:14:19.142000
93,93,0 days 02:16:34.843000,37.0,NO_PIT,NO_PIT,213.0,270.0,4.0,0 days 02:14:27.625000,4,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,127.218,99.21500000000016,4.341000000000349,19.93199999999979,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:16:26.360000
94,94,0 days 02:18:54.219000,38.0,NO_PIT,NO_PIT,222.0,258.0,5.0,0 days 02:16:34.843000,4,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,139.376,100.68100000000004,5.302000000000135,20.626000000000204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:18:45.736000
95,95,0 days 02:21:05.445000,39.0,NO_PIT,NO_PIT,229.0,258.0,6.0,0 days 02:18:54.219000,4,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,131.226,99.19299999999976,4.4429999999993015,21.300000000000185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:20:56.962000
96,96,0 days 02:23:15.921000,40.0,NO_PIT,NO_PIT,249.0,262.0,7.0,0 days 02:21:05.445000,4,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,130.476,98.17100000000028,3.511999999999716,20.72400000000016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:23:07.438000
97,97,0 days 02:25:22.289000,41.0,NO_PIT,NO_PIT,287.0,201.0,8.0,0 days 02:23:15.921000,41,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,126.368,92.53499999999984,3.2729999999992287,18.45700000000033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0 days 00:25:13.806000
98,98,0 days 02:26:50.231000,42.0,NO_PIT,NO_PIT,289.0,284.0,9.0,0 days 02:25:22.289000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,87.942,95.15999999999984,3.706999999999425,16.94300000000021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:26:41.748000
99,99,0 days 02:28:15.251000,43.0,NO_PIT,NO_PIT,292.0,294.0,10.0,0 days 02:26:50.231000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,85.02,97.09900000000016,4.509000000000015,16.11499999999978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:28:06.768000
100,100,0 days 02:29:43.583000,44.0,NO_PIT,NO_PIT,290.0,296.0,11.0,0 days 02:28:15.251000,12,8.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,88.332,98.64199999999984,3.386999999999716,11.068000000000213,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:29:35.100000
101,101,0 days 02:31:16.552000,45.0,NO_PIT,NO_PIT,281.0,287.0,12.0,0 days 02:29:43.583000,21,8.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,92.969,98.73700000000008,3.3109999999996944,14.67200000000048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:31:08.069000
102,102,0 days 02:33:12.621000,46.0,NO_PIT,0 days 02:32:55.194000,281.0,262.0,13.0,0 days 02:31:16.552000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,3.0,0.0,0.0,116.069,102.19999999999982,8.601999999999862,3.067000000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:33:04.138000
103,103,0 days 02:35:19.361000,47.0,0 days 02:33:14.929000,NO_PIT,266.0,221.0,47.0,0 days 02:33:12.621000,124,10.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,126.74,101.72699999999986,9.851999999999862,14.257000000000517,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0 days 00:35:10.878000
104,104,0 days 02:37:21.146000,48.0,NO_PIT,NO_PIT,180.0,185.0,48.0,0 days 02:35:19.361000,4,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,121.785,107.0059999999994,12.628999999999904,11.769000000000233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:37:12.663000
105,105,0 days 02:39:45.815000,49.0,NO_PIT,NO_PIT,231.0,204.0,49.0,0 days 02:37:21.146000,4,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,144.669,151.23500000000058,12.636000000000422,12.222999999999956,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:39:37.332000
106,106,0 days 02:42:03.569000,50.0,NO_PIT,NO_PIT,263.0,223.0,50.0,0 days 02:39:45.815000,4,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,137.754,165.25700000000052,8.908000000000357,7.6299999999992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:41:55.086000
107,107,0 days 02:44:15.314000,51.0,NO_PIT,NO_PIT,285.0,138.0,51.0,0 days 02:42:03.569000,41,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,131.745,172.72699999999986,7.476000000000567,3.5479999999997744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0 days 00:44:06.831000
108,108,0 days 02:45:51.640000,52.0,NO_PIT,NO_PIT,287.0,233.0,52.0,0 days 02:44:15.314000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,96.326,171.82900000000063,8.806000000000495,5.969000000000051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:45:43.157000
109,109,0 days 02:47:23.937000,53.0,NO_PIT,NO_PIT,280.0,258.0,53.0,0 days 02:45:51.640000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,92.297,172.317,9.185999999999694,8.253999999999905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:47:15.454000
110,110,0 days 02:48:58.904000,54.0,NO_PIT,NO_PIT,286.0,277.0,54.0,0 days 02:47:23.937000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,94.967,174.77700000000004,13.566000000000711,6.438999999999396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:48:50.421000
111,111,0 days 02:50:31.220000,55.0,NO_PIT,NO_PIT,286.0,269.0,55.0,0 days 02:48:58.904000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,92.316,177.04200000000037,15.581000000000133,6.382999999999811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:50:22.737000
112,112,0 days 02:52:02.086000,56.0,NO_PIT,NO_PIT,285.0,265.0,56.0,0 days 02:50:31.220000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,90.866,179.34900000000016,16.149000000000342,7.429999999999381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:51:53.603000
113,113,0 days 02:53:33.398000,57.0,NO_PIT,NO_PIT,285.0,269.0,57.0,0 days 02:52:02.086000,1,9.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,91.312,181.14400000000023,17.516999999999825,7.041999999999462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:53:24.915000
114,114,0 days 01:13:22.976000,1.0,NO_PIT,NO_PIT,245.0,186.0,1.0,0 days 01:11:00.355000,124,16.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,142.352,53.235,1.1310000000000002,1.7109999999999843,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0 days 00:13:14.880000
115,115,0 days 01:16:12.898000,2.0,NO_PIT,0 days 01:16:01.429000,245.0,145.0,2.0,0 days 01:13:22.976000,4,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,142.352,50.506,2.2620000000000005,3.4219999999999686,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:16:04.802000
116,116,0 days 01:18:57.575000,3.0,0 days 01:16:16.265000,0 days 01:18:43.529000,245.0,177.0,3.0,0 days 01:16:12.898000,4,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,142.352,75.75900000000001,3.393000000000029,5.1329999999999245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:18:49.479000
117,117,0 days 01:21:32.097000,4.0,0 days 01:18:59.964000,0 days 01:21:21.148000,245.0,196.0,4.0,0 days 01:18:57.575000,4,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,142.352,101.012,4.524000000000001,6.843999999999937,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:21:24.001000
118,118,0 days 01:23:51.260000,5.0,0 days 01:21:35.283000,NO_PIT,193.0,187.0,5.0,0 days 01:21:32.097000,4,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.163,96.52700000000004,4.629000000000019,5.033000000000016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:23:43.164000
119,119,0 days 01:26:12.371000,6.0,NO_PIT,NO_PIT,232.0,201.0,6.0,0 days 01:23:51.260000,4,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,141.111,97.21500000000005,4.629000000000019,4.908000000000016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:26:04.275000
120,120,0 days 01:28:15.783000,7.0,NO_PIT,NO_PIT,277.0,204.0,7.0,0 days 01:26:12.371000,41,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,123.412,83.519,3.925000000000068,4.513999999999896,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0 days 00:28:07.687000
121,121,0 days 01:29:54.512000,8.0,NO_PIT,NO_PIT,280.0,240.0,8.0,0 days 01:28:15.783000,1,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,98.729,85.97000000000003,3.695000000000164,6.307000000000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:29:46.416000
122,122,0 days 01:31:30.824000,9.0,NO_PIT,NO_PIT,282.0,258.0,9.0,0 days 01:29:54.512000,1,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,96.312,87.644,3.497000000000071,7.80399999999986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:31:22.728000
123,123,0 days 01:33:06.094000,10.0,NO_PIT,NO_PIT,282.0,271.0,10.0,0 days 01:31:30.824000,1,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,95.27,90.78399999999988,3.722999999999956,8.158999999999878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:32:57.998000
124,124,0 days 01:34:40.772000,11.0,NO_PIT,NO_PIT,281.0,264.0,11.0,0 days 01:33:06.094000,1,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,94.678,93.27300000000014,3.411000000000058,8.135999999999967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:34:32.676000
125,125,0 days 01:36:16.157000,12.0,NO_PIT,NO_PIT,280.0,270.0,12.0,0 days 01:34:40.772000,1,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,95.385,96.88000000000012,3.807000000000016,7.132999999999811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:36:08.061000
126,126,0 days 01:37:49.854000,13.0,NO_PIT,NO_PIT,293.0,261.0,13.0,0 days 01:36:16.157000,1,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,93.697,99.259,3.4400000000000546,7.81899999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:37:41.758000
