Time_x,Driver,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,FreshTyre,Team,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_12,status_124,status_126,status_14,status_16,status_167,status_2,status_21,status_24,status_26,status_4,status_41,status_6,status_67,status_671,status_6712,status_71,status_712,TimeSinceLastWeatherMeasurement
0 days 01:21:32.097000,ANT,4.0,0 days 01:18:59.964000,0 days 01:21:21.148000,245.0,196.0,4.0,False,Mercedes,0 days 01:18:57.575000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:24.001000
0 days 01:21:34.266000,BOR,4.0,0 days 01:19:01.883000,0 days 01:21:23.257000,230.0,184.0,4.0,False,Kick Sauber,0 days 01:18:59.555000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:26.170000
0 days 01:21:43.543000,OCO,4.0,0 days 01:19:04.029000,0 days 01:21:25.943000,211.0,179.0,4.0,False,Haas F1 Team,0 days 01:19:01.413000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:35.447000
0 days 01:21:44.420000,LAW,4.0,0 days 01:19:06.403000,0 days 01:21:27.905000,189.0,175.0,1.0,False,Red Bull Racing,0 days 01:19:04.190000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:36.324000
0 days 01:21:50.926000,BEA,4.0,0 days 01:19:07.407000,0 days 01:21:30.664000,203.0,123.0,4.0,False,Haas F1 Team,0 days 01:19:05.266000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:42.830000
0 days 01:23:29.003000,NOR,5.0,0 days 01:21:07.473000,NO_PIT,260.0,186.0,5.0,False,McLaren,0 days 01:21:05.355000,4,1.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,143.648,0.0,0.0,2.2539999999999623,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:20.907000
0 days 01:23:30.835000,VER,5.0,0 days 01:21:09.534000,NO_PIT,237.0,194.0,5.0,False,Red Bull Racing,0 days 01:21:07.226000,4,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,143.609,2.2539999999999623,2.2539999999999623,0.9610000000000127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:22.739000
0 days 01:23:32.129000,PIA,5.0,0 days 01:21:11.064000,NO_PIT,252.0,189.0,5.0,False,McLaren,0 days 01:21:08.974000,4,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,143.155,3.214999999999975,0.9610000000000127,2.3940000000000055,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:24.033000
0 days 01:23:34.018000,RUS,5.0,0 days 01:21:14.431000,NO_PIT,250.0,185.0,5.0,False,Mercedes,0 days 01:21:12.306000,4,4.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,141.712,5.6089999999999804,2.3940000000000055,4.721000000000004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:25.922000
0 days 01:23:36.865000,LEC,5.0,0 days 01:21:16.471000,NO_PIT,223.0,197.0,5.0,False,Ferrari,0 days 01:21:14.268000,4,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,142.597,10.329999999999984,4.721000000000004,1.0190000000000055,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:28.769000
0 days 01:23:39.022000,TSU,5.0,0 days 01:21:19.691000,NO_PIT,197.0,187.0,5.0,False,Racing Bulls,0 days 01:21:17.581000,4,6.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,141.441,11.34899999999999,1.0190000000000055,2.1829999999999927,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:30.926000
0 days 01:23:41.639000,ALB,5.0,0 days 01:21:22.068000,NO_PIT,200.0,190.0,3.0,False,Williams,0 days 01:21:19.555000,4,7.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,142.084,13.531999999999982,2.1829999999999927,0.37599999999997635,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:33.543000
0 days 01:23:43.068000,HAM,5.0,0 days 01:21:24.483000,NO_PIT,200.0,181.0,5.0,False,Ferrari,0 days 01:21:21.296000,4,8.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,141.772,13.907999999999959,0.37599999999997635,0.8370000000000459,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:34.972000
0 days 01:23:44.875000,GAS,5.0,0 days 01:21:27.130000,NO_PIT,198.0,204.0,5.0,False,Alpine,0 days 01:21:23.515000,4,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,141.36,14.745000000000005,0.8370000000000459,3.8670000000000186,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:36.779000
0 days 01:23:47.410000,ALO,5.0,0 days 01:21:29.030000,NO_PIT,176.0,185.0,5.0,False,Aston Martin,0 days 01:21:25.229000,4,12.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,142.181,18.612000000000023,3.8670000000000186,0.5349999999999682,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:39.314000
0 days 01:23:48.776000,STR,5.0,0 days 01:21:31.574000,NO_PIT,144.0,166.0,1.0,True,Aston Martin,0 days 01:21:28.367000,4,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,140.409,19.14699999999999,0.5349999999999682,0.3849999999999909,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:40.680000
0 days 01:23:49.629000,HUL,5.0,0 days 01:21:33.532000,NO_PIT,170.0,180.0,5.0,False,Kick Sauber,0 days 01:21:30.571000,4,15.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.058,19.531999999999982,0.3849999999999909,1.23599999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:41.533000
0 days 01:23:51.260000,ANT,5.0,0 days 01:21:35.283000,NO_PIT,193.0,187.0,5.0,False,Mercedes,0 days 01:21:32.097000,4,16.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.163,20.767999999999972,1.23599999999999,0.8640000000000327,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:43.164000
0 days 01:23:52.582000,BOR,5.0,0 days 01:21:37.664000,NO_PIT,157.0,158.0,5.0,False,Kick Sauber,0 days 01:21:34.266000,4,17.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,138.316,21.632000000000005,0.8640000000000327,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:44.486000
0 days 01:23:54.071000,OCO,5.0,0 days 01:21:45.607000,NO_PIT,133.0,184.0,1.0,True,Haas F1 Team,0 days 01:21:43.543000,4,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,130.528,15.550000000000011,-6.081999999999994,3.79099999999994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:45.975000
0 days 01:23:55.713000,LAW,5.0,0 days 01:21:46.674000,NO_PIT,143.0,148.0,4.0,False,Red Bull Racing,0 days 01:21:44.420000,4,14.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,131.293,19.34099999999995,3.79099999999994,-5.26299999999992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:47.617000
0 days 01:23:56.338000,BEA,5.0,0 days 01:21:52.962000,NO_PIT,137.0,179.0,1.0,False,Haas F1 Team,0 days 01:21:50.926000,4,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,125.412,14.078000000000031,-5.26299999999992,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:48.242000
0 days 01:25:49.426000,NOR,6.0,NO_PIT,NO_PIT,247.0,180.0,6.0,False,McLaren,0 days 01:23:29.003000,4,1.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,140.423,0.0,0.0,1.4850000000000136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:25:41.330000
0 days 01:25:50.489000,VER,6.0,NO_PIT,NO_PIT,208.0,127.0,6.0,False,Red Bull Racing,0 days 01:23:30.835000,4,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.654,1.4850000000000136,1.4850000000000136,1.1800000000000637,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:25:42.393000
0 days 01:25:52.002000,PIA,6.0,NO_PIT,NO_PIT,191.0,132.0,6.0,False,McLaren,0 days 01:23:32.129000,4,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.873,2.6650000000000773,1.1800000000000637,2.005999999999972,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:25:43.906000
0 days 01:25:53.503000,RUS,6.0,NO_PIT,NO_PIT,157.0,114.0,6.0,False,Mercedes,0 days 01:23:34.018000,4,4.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.485,4.671000000000049,2.005999999999972,4.086000000000013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:25:45.407000
0 days 01:25:55.715000,LEC,6.0,NO_PIT,NO_PIT,230.0,159.0,6.0,False,Ferrari,0 days 01:23:36.865000,4,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,138.85,8.757000000000062,4.086000000000013,1.5499999999999545,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:25:47.619000
0 days 01:25:58.403000,TSU,6.0,NO_PIT,NO_PIT,231.0,149.0,6.0,False,Racing Bulls,0 days 01:23:39.022000,4,6.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.381,10.307000000000016,1.5499999999999545,2.4139999999999873,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:25:50.307000
0 days 01:26:01.251000,ALB,6.0,NO_PIT,NO_PIT,226.0,213.0,4.0,False,Williams,0 days 01:23:41.639000,4,7.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.612,12.721000000000004,2.4139999999999873,1.1820000000000164,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:25:53.155000
0 days 01:26:03.486000,HAM,6.0,NO_PIT,NO_PIT,213.0,196.0,6.0,False,Ferrari,0 days 01:23:43.068000,4,8.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,140.418,13.90300000000002,1.1820000000000164,0.37100000000003774,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:25:55.390000
0 days 01:26:04.827000,GAS,6.0,NO_PIT,NO_PIT,217.0,222.0,6.0,False,Alpine,0 days 01:23:44.875000,4,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.952,14.274000000000058,0.37100000000003774,3.4079999999999586,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:25:56.731000
0 days 01:26:06.903000,ALO,6.0,NO_PIT,NO_PIT,202.0,,6.0,False,Aston Martin,0 days 01:23:47.410000,4,12.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.493,17.682000000000016,3.4079999999999586,2.015000000000043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:25:58.807000
0 days 01:26:09.749000,STR,6.0,NO_PIT,NO_PIT,200.0,199.0,2.0,True,Aston Martin,0 days 01:23:48.776000,4,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,140.973,19.69700000000006,2.015000000000043,0.5229999999999677,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:01.653000
0 days 01:26:10.740000,HUL,6.0,NO_PIT,NO_PIT,194.0,202.0,6.0,False,Kick Sauber,0 days 01:23:49.629000,4,14.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,141.111,20.220000000000027,0.5229999999999677,1.23599999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:02.644000
0 days 01:26:12.371000,ANT,6.0,NO_PIT,NO_PIT,232.0,201.0,6.0,False,Mercedes,0 days 01:23:51.260000,4,16.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,141.111,21.456000000000017,1.23599999999999,0.7290000000000418,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:04.275000
0 days 01:26:13.558000,BOR,6.0,NO_PIT,NO_PIT,214.0,177.0,6.0,False,Kick Sauber,0 days 01:23:52.582000,4,17.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,140.976,22.18500000000006,0.7290000000000418,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:05.462000
0 days 01:26:15.057000,OCO,6.0,NO_PIT,NO_PIT,215.0,163.0,2.0,True,Haas F1 Team,0 days 01:23:54.071000,4,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,140.986,16.113000000000056,-6.072000000000003,4.413999999999987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:06.961000
0 days 01:26:17.322000,LAW,6.0,NO_PIT,NO_PIT,204.0,185.0,5.0,False,Red Bull Racing,0 days 01:23:55.713000,4,15.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,141.609,20.527000000000044,4.413999999999987,-4.7970000000000255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:09.226000
0 days 01:26:18.413000,BEA,6.0,NO_PIT,NO_PIT,170.0,161.0,2.0,False,Haas F1 Team,0 days 01:23:56.338000,4,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,142.075,15.730000000000018,-4.7970000000000255,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:10.317000
0 days 01:28:06.534000,NOR,7.0,NO_PIT,NO_PIT,274.0,218.0,7.0,False,McLaren,0 days 01:25:49.426000,41,1.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,137.108,0.0,0.0,0.8239999999999554,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:27:58.438000
0 days 01:28:06.936000,VER,7.0,NO_PIT,NO_PIT,277.0,208.0,7.0,False,Red Bull Racing,0 days 01:25:50.489000,41,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,136.447,0.8239999999999554,0.8239999999999554,0.3020000000000209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:27:58.840000
0 days 01:28:07.571000,PIA,7.0,NO_PIT,NO_PIT,277.0,231.0,7.0,False,McLaren,0 days 01:25:52.002000,41,4.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,135.569,1.1259999999999764,0.3020000000000209,1.120999999999981,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:27:59.475000
0 days 01:28:08.187000,RUS,7.0,NO_PIT,NO_PIT,276.0,234.0,7.0,False,Mercedes,0 days 01:25:53.503000,41,6.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,134.684,2.2469999999999573,1.120999999999981,2.61099999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:00.091000
0 days 01:28:08.924000,LEC,7.0,NO_PIT,NO_PIT,277.0,230.0,7.0,False,Ferrari,0 days 01:25:55.715000,41,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,133.209,4.857999999999947,2.61099999999999,-0.20799999999997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:00.828000
0 days 01:28:09.854000,TSU,7.0,NO_PIT,NO_PIT,276.0,214.0,7.0,False,Racing Bulls,0 days 01:25:58.403000,41,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,131.451,4.649999999999977,-0.20799999999997,0.02800000000002001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:01.758000
0 days 01:28:10.316000,ALB,7.0,NO_PIT,NO_PIT,278.0,229.0,5.0,False,Williams,0 days 01:26:01.251000,41,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,129.065,4.677999999999997,0.02800000000002001,-0.3849999999999909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:02.220000
0 days 01:28:10.984000,HAM,7.0,NO_PIT,NO_PIT,277.0,212.0,7.0,False,Ferrari,0 days 01:26:03.486000,41,8.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,127.498,4.293000000000006,-0.3849999999999909,-0.39400000000000546,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:02.888000
0 days 01:28:11.560000,GAS,7.0,NO_PIT,NO_PIT,275.0,223.0,7.0,False,Alpine,0 days 01:26:04.827000,41,7.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,126.733,3.899000000000001,-0.39400000000000546,2.2690000000000055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:03.464000
0 days 01:28:12.497000,ALO,7.0,NO_PIT,NO_PIT,274.0,203.0,7.0,False,Aston Martin,0 days 01:26:06.903000,41,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,125.594,6.168000000000006,2.2690000000000055,1.1079999999999472,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:04.401000
0 days 01:28:14.436000,STR,7.0,NO_PIT,NO_PIT,273.0,213.0,3.0,True,Aston Martin,0 days 01:26:09.749000,41,15.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,124.687,7.275999999999954,1.1079999999999472,-0.04800000000000182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:06.340000
0 days 01:28:14.856000,HUL,7.0,NO_PIT,NO_PIT,278.0,,7.0,False,Kick Sauber,0 days 01:26:10.740000,41,14.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,124.116,7.227999999999952,-0.04800000000000182,0.5320000000000391,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:06.760000
0 days 01:28:15.783000,ANT,7.0,NO_PIT,NO_PIT,277.0,204.0,7.0,False,Mercedes,0 days 01:26:12.371000,41,16.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,123.412,7.759999999999991,0.5320000000000391,0.7839999999999918,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:07.687000
0 days 01:28:17.025000,BOR,7.0,NO_PIT,NO_PIT,274.0,203.0,7.0,False,Kick Sauber,0 days 01:26:13.558000,41,17.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,123.467,8.543999999999983,0.7839999999999918,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:08.929000
0 days 01:28:18.075000,OCO,7.0,NO_PIT,NO_PIT,275.0,191.0,3.0,True,Haas F1 Team,0 days 01:26:15.057000,41,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,123.018,2.022999999999911,-6.521000000000072,3.61200000000008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:09.979000
0 days 01:28:19.538000,LAW,7.0,NO_PIT,NO_PIT,273.0,196.0,6.0,False,Red Bull Racing,0 days 01:26:17.322000,41,12.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,122.216,5.634999999999991,3.61200000000008,-4.821000000000026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:11.442000
0 days 01:28:20.605000,BEA,7.0,NO_PIT,NO_PIT,273.0,154.0,3.0,False,Haas F1 Team,0 days 01:26:18.413000,41,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,122.192,0.8139999999999645,-4.821000000000026,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:28:12.509000
0 days 01:29:42.812000,NOR,8.0,NO_PIT,NO_PIT,277.0,276.0,8.0,False,McLaren,0 days 01:28:06.534000,1,1.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,96.278,0.0,0.0,1.3759999999999764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:29:34.716000
0 days 01:29:43.766000,VER,8.0,NO_PIT,NO_PIT,278.0,245.0,8.0,False,Red Bull Racing,0 days 01:28:06.936000,1,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,96.83,1.3759999999999764,1.3759999999999764,0.7229999999999563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:29:35.670000
0 days 01:29:44.822000,PIA,8.0,NO_PIT,NO_PIT,279.0,257.0,8.0,False,McLaren,0 days 01:28:07.571000,1,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,97.251,2.0989999999999327,0.7229999999999563,1.6940000000000737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:29:36.726000
0 days 01:29:46.011000,RUS,8.0,NO_PIT,NO_PIT,280.0,251.0,8.0,False,Mercedes,0 days 01:28:08.187000,1,4.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,97.824,3.7930000000000064,1.6940000000000737,2.9769999999999754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:29:37.915000
0 days 01:29:47.114000,LEC,8.0,NO_PIT,NO_PIT,278.0,243.0,8.0,False,Ferrari,0 days 01:28:08.924000,1,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,98.19,6.769999999999982,2.9769999999999754,0.06600000000003092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:29:39.018000
0 days 01:29:48.318000,TSU,8.0,NO_PIT,NO_PIT,277.0,227.0,8.0,False,Racing Bulls,0 days 01:28:09.854000,1,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,98.464,6.836000000000013,0.06600000000003092,-0.1550000000000864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:29:40.222000
0 days 01:29:48.597000,ALB,8.0,NO_PIT,NO_PIT,285.0,,6.0,False,Williams,0 days 01:28:10.316000,1,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,98.281,6.680999999999926,-0.1550000000000864,-0.3549999999999045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:29:40.501000
