Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
3113,3113,0 days 01:05:29.461000,6.0,NO_PIT,NO_PIT,281.0,305.0,6.0,0 days 01:03:50.594000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,98.867,5.519999999999982,1.0,1.3679999999999382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:05:14.526000
3114,3114,0 days 01:07:08.464000,7.0,NO_PIT,NO_PIT,276.0,305.0,7.0,0 days 01:05:29.461000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,99.003,6.024999999999977,1.322999999999979,1.2699999999999818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:06:53.529000
3115,3115,0 days 01:08:47.895000,8.0,NO_PIT,NO_PIT,277.0,288.0,8.0,0 days 01:07:08.464000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,99.431,6.88900000000001,1.620999999999981,1.0360000000000582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:08:32.960000
3116,3116,0 days 01:10:27.991000,9.0,NO_PIT,NO_PIT,276.0,291.0,9.0,0 days 01:08:47.895000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,100.096,8.184999999999945,2.5529999999999973,0.5860000000000127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:10:13.056000
3117,3117,0 days 01:12:12.206000,10.0,NO_PIT,0 days 01:12:10.485000,276.0,302.0,10.0,0 days 01:10:27.991000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,104.215,13.851,4.162000000000035,0.8619999999999663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:11:57.271000
3118,3118,0 days 01:14:10.066000,11.0,0 days 01:12:35.507000,NO_PIT,279.0,219.0,1.0,0 days 01:12:12.206000,1,15.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,117.86,33.02999999999997,1.8450000000000275,1.6449999999999818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:13:55.131000
3119,3119,0 days 01:15:47.454000,12.0,NO_PIT,NO_PIT,290.0,291.0,2.0,0 days 01:14:10.066000,1,13.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.388,31.38999999999988,0.2139999999999418,0.3240000000000691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:15:32.519000
3120,3120,0 days 01:17:25.122000,13.0,NO_PIT,NO_PIT,278.0,321.0,3.0,0 days 01:15:47.454000,1,11.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.668,30.29500000000008,1.581000000000131,2.830999999999904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:17:10.187000
3121,3121,0 days 01:19:04.812000,14.0,NO_PIT,NO_PIT,282.0,292.0,4.0,0 days 01:17:25.122000,1,10.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,99.69,28.688000000000105,2.498000000000048,1.130999999999858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:18:49.877000
3122,3122,0 days 01:20:42.857000,15.0,NO_PIT,NO_PIT,285.0,304.0,5.0,0 days 01:19:04.812000,1,8.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.045,23.933,0.3989999999998872,1.3250000000000457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:20:27.922000
3123,3123,0 days 01:22:21.038000,16.0,NO_PIT,NO_PIT,278.0,315.0,6.0,0 days 01:20:42.857000,1,7.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.181,23.052999999999884,0.41599999999994,2.4320000000000164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:22:06.103000
3124,3124,0 days 01:23:59.236000,17.0,NO_PIT,NO_PIT,277.0,295.0,7.0,0 days 01:22:21.038000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.198,19.69100000000003,3.214000000000169,2.508999999999787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:23:44.301000
3125,3125,0 days 01:25:38.387000,18.0,NO_PIT,NO_PIT,283.0,294.0,8.0,0 days 01:23:59.236000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,99.151,9.923000000000002,1.0249999999998636,1.8230000000000928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:25:23.452000
3126,3126,0 days 01:27:16.499000,19.0,NO_PIT,NO_PIT,278.0,295.0,9.0,0 days 01:25:38.387000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.112,10.144000000000004,2.260999999999968,2.111000000000104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:27:01.564000
3127,3127,0 days 01:28:54.940000,20.0,NO_PIT,NO_PIT,278.0,288.0,10.0,0 days 01:27:16.499000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.441,11.081000000000133,3.4960000000000946,2.288999999999988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:28:40.005000
3128,3128,0 days 01:30:33.133000,21.0,NO_PIT,NO_PIT,278.0,291.0,11.0,0 days 01:28:54.940000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.193,11.561999999999898,4.295999999999822,2.8830000000002656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:30:18.198000
3129,3129,0 days 01:32:11.479000,22.0,NO_PIT,NO_PIT,278.0,288.0,12.0,0 days 01:30:33.133000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.346,12.765999999999622,5.278999999999996,3.169000000000324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:31:56.544000
3130,3130,0 days 01:33:50.095000,23.0,NO_PIT,NO_PIT,278.0,289.0,13.0,0 days 01:32:11.479000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.616,13.448999999999614,6.228999999999815,3.471000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:33:35.160000
3131,3131,0 days 01:35:28.535000,24.0,NO_PIT,NO_PIT,277.0,289.0,14.0,0 days 01:33:50.095000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.44,14.254999999999654,6.655999999999949,3.871000000000095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:35:13.600000
3132,3132,0 days 01:37:07.230000,25.0,NO_PIT,NO_PIT,277.0,286.0,15.0,0 days 01:35:28.535000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.695,15.139000000000124,6.7800000000002,4.581000000000131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:36:52.295000
3133,3133,0 days 01:38:46.128000,26.0,NO_PIT,NO_PIT,278.0,286.0,16.0,0 days 01:37:07.230000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.898,16.646999999999935,7.463000000000193,3.5019999999999527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:38:31.193000
3134,3134,0 days 01:40:24.880000,27.0,NO_PIT,NO_PIT,277.0,291.0,17.0,0 days 01:38:46.128000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.752,17.820000000000164,8.24499999999989,2.444999999999709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:40:09.945000
3135,3135,0 days 01:42:06.046000,28.0,NO_PIT,0 days 01:42:04.406000,277.0,287.0,18.0,0 days 01:40:24.880000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,101.166,21.292999999999665,1.0470000000000257,11.190000000000056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:41:51.111000
3136,3136,0 days 01:44:04.229000,29.0,0 days 01:42:29.311000,NO_PIT,279.0,219.0,1.0,0 days 01:42:06.046000,1,10.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,118.183,41.79899999999998,4.000999999999749,3.2580000000002656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:43:49.294000
3137,3137,0 days 01:45:41.497000,30.0,NO_PIT,NO_PIT,279.0,287.0,2.0,0 days 01:44:04.229000,1,10.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,97.268,41.25599999999986,2.0299999999997453,4.467000000000098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:45:26.562000
3138,3138,0 days 01:47:19.188000,31.0,NO_PIT,NO_PIT,287.0,288.0,3.0,0 days 01:45:41.497000,1,10.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,97.691,41.39100000000008,0.3830000000002656,4.726999999999862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:47:04.253000
3139,3139,0 days 01:49:22.972000,32.0,NO_PIT,NO_PIT,200.0,329.0,4.0,0 days 01:47:19.188000,14,8.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,123.784,56.47299999999996,2.074000000000069,2.2739999999998872,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:49:08.037000
3140,3140,0 days 01:51:34.008000,33.0,NO_PIT,NO_PIT,174.0,278.0,5.0,0 days 01:49:22.972000,4,9.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,131.036,78.80699999999979,1.1679999999996653,0.4380000000001018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:51:19.073000
3141,3141,0 days 01:53:40.188000,34.0,NO_PIT,NO_PIT,186.0,261.0,6.0,0 days 01:51:34.008000,4,11.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,126.18,64.42399999999998,9.651000000000296,2.007000000000062,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:53:25.253000
3142,3142,0 days 01:56:02.021000,35.0,NO_PIT,NO_PIT,277.0,232.0,7.0,0 days 01:53:40.188000,41,14.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,141.833,60.02400000000034,13.63799999999992,0.4449999999997089,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0 days 00:55:47.086000
3143,3143,0 days 01:57:39.452000,36.0,NO_PIT,NO_PIT,282.0,302.0,8.0,0 days 01:56:02.021000,1,14.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,97.431,62.315000000000055,10.621000000000096,1.225999999999658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:57:24.517000
3144,3144,0 days 01:59:16.641000,37.0,NO_PIT,NO_PIT,282.0,293.0,9.0,0 days 01:57:39.452000,1,14.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,97.189,64.1289999999999,9.108999999999924,1.438000000000102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:59:01.706000
3145,3145,0 days 02:00:53.323000,38.0,NO_PIT,NO_PIT,281.0,298.0,10.0,0 days 01:59:16.641000,1,14.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,96.682,64.81399999999985,7.7849999999998545,1.4630000000001928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:00:38.082000
3146,3146,0 days 02:02:29.854000,39.0,NO_PIT,NO_PIT,281.0,299.0,11.0,0 days 02:00:53.323000,1,14.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,96.531,65.17099999999982,5.882999999999811,1.6020000000003165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:02:14.613000
3147,3147,0 days 02:04:06.835000,40.0,NO_PIT,NO_PIT,281.0,294.0,12.0,0 days 02:02:29.854000,1,14.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,96.981,65.79199999999992,4.552999999999884,1.680000000000291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:03:51.594000
3148,3148,0 days 02:05:43.704000,41.0,NO_PIT,NO_PIT,280.0,295.0,13.0,0 days 02:04:06.835000,1,14.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,96.869,66.33500000000004,2.66399999999976,1.7330000000001746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:05:28.463000
3149,3149,0 days 02:07:20.961000,42.0,NO_PIT,NO_PIT,280.0,294.0,14.0,0 days 02:05:43.704000,1,14.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.257,67.34299999999985,1.4310000000004948,1.6390000000001237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:07:05.720000
3150,3150,0 days 02:08:58.146000,43.0,NO_PIT,NO_PIT,279.0,296.0,15.0,0 days 02:07:20.961000,1,13.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.185,68.40999999999985,2.95299999999952,0.3029999999998836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:08:42.905000
3151,3151,0 days 02:10:35.378000,44.0,NO_PIT,NO_PIT,280.0,296.0,16.0,0 days 02:08:58.146000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.232,69.35300000000007,4.6729999999997744,0.0700000000006184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:10:20.137000
3152,3152,0 days 02:12:12.736000,45.0,NO_PIT,NO_PIT,281.0,293.0,17.0,0 days 02:10:35.378000,1,11.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.358,70.67599999999948,4.899999999999636,0.9920000000001892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:11:57.495000
3153,3153,0 days 02:13:49.963000,46.0,NO_PIT,NO_PIT,280.0,295.0,18.0,0 days 02:12:12.736000,1,11.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.227,72.00500000000011,4.106999999999971,1.5060000000003129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:13:34.722000
3154,3154,0 days 02:15:27.462000,47.0,NO_PIT,NO_PIT,281.0,294.0,19.0,0 days 02:13:49.963000,1,11.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.499,73.41400000000067,3.488000000000284,1.3759999999992942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:15:12.221000
3155,3155,0 days 02:17:05.129000,48.0,NO_PIT,NO_PIT,280.0,293.0,20.0,0 days 02:15:27.462000,1,11.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.667,74.72400000000016,2.826000000000022,1.193000000000211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:16:49.888000
3156,3156,0 days 02:18:42.891000,49.0,NO_PIT,NO_PIT,281.0,295.0,21.0,0 days 02:17:05.129000,1,11.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.762,75.67099999999937,2.045999999999367,1.0510000000003856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:18:27.650000
3157,3157,0 days 02:20:20.789000,50.0,NO_PIT,NO_PIT,280.0,296.0,22.0,0 days 02:18:42.891000,1,11.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.898,77.30599999999959,1.82799999999952,0.8370000000004438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:20:05.548000
3158,3158,0 days 02:21:58.696000,51.0,NO_PIT,NO_PIT,280.0,296.0,23.0,0 days 02:20:20.789000,1,11.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,97.907,79.10800000000017,1.4979999999995923,1.0050000000001091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:21:43.455000
3159,3159,0 days 02:23:36.923000,52.0,NO_PIT,NO_PIT,280.0,295.0,24.0,0 days 02:21:58.696000,1,11.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,98.227,81.3739999999998,1.1149999999997815,0.8429999999998472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:23:21.682000
3160,3160,0 days 02:25:15.312000,53.0,NO_PIT,NO_PIT,281.0,295.0,25.0,0 days 02:23:36.923000,1,11.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,98.389,83.43000000000029,0.9030000000002474,0.8890000000001237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:25:00.071000
3161,3161,0 days 02:26:53.808000,54.0,NO_PIT,NO_PIT,281.0,295.0,26.0,0 days 02:25:15.312000,1,11.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,98.496,85.69700000000012,0.9570000000003348,0.7910000000001673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:26:38.567000
3162,3162,0 days 02:28:32.421000,55.0,NO_PIT,NO_PIT,280.0,295.0,27.0,0 days 02:26:53.808000,1,11.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,98.613,88.05100000000039,0.9260000000003856,0.8649999999997817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:28:17.180000
3163,3163,0 days 02:30:10.625000,56.0,NO_PIT,NO_PIT,279.0,295.0,28.0,0 days 02:28:32.421000,1,10.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,98.204,90.01199999999972,9.105000000000471,0.1880000000001018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:29:55.384000
3164,3164,0 days 02:31:50.571000,57.0,NO_PIT,NO_PIT,281.0,299.0,29.0,0 days 02:30:10.625000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,1.0,0.0,0.0,99.946,93.36999999999988,1.0079999999998108,7.609999999999673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:31:35.330000
3165,3165,0 days 00:57:18.497000,1.0,NO_PIT,NO_PIT,280.0,253.0,1.0,0 days 00:55:34.907000,1,7.0,27.9,45.0,1007.9,False,34.5,29,2.9,0 days 00:00:14.542000,Sakhir,5.412,57,3.0,0.0,0.0,103.363,4.670000000000002,0.5930000000000035,0.5139999999999958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:57:03.955000
3166,3166,0 days 00:58:56.684000,2.0,NO_PIT,NO_PIT,285.0,303.0,2.0,0 days 00:57:18.497000,1,7.0,27.9,45.0,1007.9,False,34.5,29,2.9,0 days 00:00:14.542000,Sakhir,5.412,57,3.0,0.0,0.0,98.187,5.365000000000009,0.5950000000000273,0.7299999999999898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:58:42.142000
3167,3167,0 days 01:00:35.111000,3.0,NO_PIT,NO_PIT,286.0,323.0,3.0,0 days 00:58:56.684000,1,7.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,98.427,5.708999999999946,0.6329999999999814,0.77800000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:00:20.176000
3168,3168,0 days 01:02:13.675000,4.0,NO_PIT,NO_PIT,285.0,315.0,4.0,0 days 01:00:35.111000,1,7.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,98.564,6.139999999999986,0.5769999999999982,0.7629999999999768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:01:58.740000
3169,3169,0 days 01:03:52.195000,5.0,NO_PIT,NO_PIT,279.0,325.0,5.0,0 days 01:02:13.675000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,98.52,6.616999999999962,1.600999999999999,1.0030000000000427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:03:37.260000
3170,3170,0 days 01:05:30.829000,6.0,NO_PIT,NO_PIT,281.0,306.0,6.0,0 days 01:03:52.195000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,98.634,6.88799999999992,1.3679999999999382,0.9620000000001028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:05:15.894000
3171,3171,0 days 01:07:09.734000,7.0,NO_PIT,NO_PIT,280.0,308.0,7.0,0 days 01:05:30.829000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,98.905,7.294999999999959,1.2699999999999818,0.98599999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:06:54.799000
3172,3172,0 days 01:08:48.931000,8.0,NO_PIT,NO_PIT,280.0,303.0,8.0,0 days 01:07:09.734000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,99.197,7.925000000000068,1.0360000000000582,1.1739999999999782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:08:33.996000
3173,3173,0 days 01:10:28.577000,9.0,NO_PIT,NO_PIT,284.0,305.0,9.0,0 days 01:08:48.931000,1,6.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,99.646,8.770999999999958,0.5860000000000127,1.1980000000000928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:10:13.642000
3174,3174,0 days 01:12:08.044000,10.0,NO_PIT,NO_PIT,279.0,326.0,10.0,0 days 01:10:28.577000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,99.467,9.688999999999965,2.673999999999978,4.162000000000035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:11:53.109000
3175,3175,0 days 01:13:47.711000,11.0,NO_PIT,NO_PIT,279.0,300.0,11.0,0 days 01:12:08.044000,1,4.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,99.667,10.674999999999956,4.207000000000107,4.608999999999924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0 days 00:13:32.776000
